SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/19/2008 12:18:44 AM,3994,PhonesAndTerminals,-0.6391022,-0.335389,0.0
7/19/2008 12:13:44 AM,3994,PhonesAndTerminals,-0.6087502,-0.3203945,0.0
7/19/2008 12:20:14 AM,3994,LaptopWorkArea,-0.6127822,-0.3451009,0.0
7/19/2008 12:14:44 AM,3994,PhonesAndTerminals,-0.6261091,-0.3014968,0.0
7/19/2008 12:08:44 AM,3994,Escalator,-0.25467378,0.17903683,0.0
7/19/2008 12:09:14 AM,3994,HackerspaceVillage,-0.3736186,0.5244328,0.0
7/19/2008 12:15:14 AM,3994,PhonesAndTerminals,-0.64383614,-0.31042233,0.0
7/19/2008 12:21:45 AM,3994,PhonesAndTerminals,-0.6184266,-0.3511669,0.0
7/19/2008 12:22:15 AM,3994,Lockpicking,-0.62375075,-0.3699709,0.0
7/19/2008 12:09:44 AM,3994,HackerspaceVillage,-0.34761283,0.6022825,0.0
7/19/2008 12:15:44 AM,3994,PhonesAndTerminals,-0.6322911,-0.31873667,0.0
7/19/2008 12:22:45 AM,3994,PhonesAndTerminals,-0.6267983,-0.32914954,0.0
7/19/2008 12:16:14 AM,3994,PhonesAndTerminals,-0.62383777,-0.3295868,0.0
7/19/2008 12:30:46 AM,3994,Escalator,-0.4466736,0.34321076,0.0
7/19/2008 12:10:44 AM,3994,NOC,-0.24673067,-0.09381824,0.0
7/19/2008 12:16:44 AM,3994,PhonesAndTerminals,-0.6298223,-0.3714605,0.0
7/19/2008 12:18:14 AM,3994,PhonesAndTerminals,-0.6159838,-0.32856104,0.0
7/19/2008 12:13:14 AM,3994,PhonesAndTerminals,-0.4403831,-0.18757953,0.0
7/19/2008 12:25:15 AM,3994,CTF,0.1326823,-0.07921207,0.0
7/19/2008 12:19:14 AM,3994,PhonesAndTerminals,-0.6307675,-0.33308282,0.0
7/19/2008 12:19:44 AM,3994,PhonesAndTerminals,-0.61577564,-0.3301135,0.0
7/19/2008 12:14:14 AM,3994,PhonesAndTerminals,-0.6310227,-0.3558801,0.0
7/19/2008 12:20:44 AM,3994,PhonesAndTerminals,-0.63472223,-0.29063714,0.0
7/19/2008 12:11:14 AM,3994,CTF,0.10574804,-0.353281,0.0
7/19/2008 12:12:14 AM,3994,LegoTable,0.03148101,-0.01860313,0.0
7/19/2008 12:17:14 AM,3994,PhonesAndTerminals,-0.62624645,-0.31723997,0.0
7/19/2008 12:08:14 AM,3994,Escalator,-0.49540988,0.3138939,0.0
7/19/2008 12:24:15 AM,3994,PhonesAndTerminals,-0.60065836,-0.30626944,0.0
7/19/2008 12:21:15 AM,3994,PhonesAndTerminals,-0.6254413,-0.3206534,0.0
7/19/2008 12:11:44 AM,3994,DemoArea,0.060133006,-0.0809836,0.0
7/19/2008 12:12:44 AM,3994,LegoTable,0.02043377,-0.057076134,0.0
7/19/2008 12:17:44 AM,3994,PhonesAndTerminals,-0.60250765,-0.30737954,0.0
7/19/2008 12:28:45 AM,3994,ArtExhibitEast,0.27731636,0.13898031,0.0
7/19/2008 12:29:16 AM,3994,CTF,0.11832934,0.00992902,0.0
7/19/2008 12:29:46 AM,3994,LegoTable,-0.08403648,-0.18265079,0.0
7/19/2008 12:30:16 AM,3994,PhonesAndTerminals,-0.29919747,0.08458941,0.0
7/19/2008 12:31:16 AM,3994,Escalator,-0.35702103,0.265117,0.0
7/19/2008 12:26:15 AM,3994,CTF,0.025684332,-0.17835212,0.0
7/19/2008 12:26:45 AM,3994,DemoArea,-0.0027746686,-0.16888121,0.0
7/19/2008 12:27:45 AM,3994,LegoTable,0.25693753,0.17302868,0.0
7/19/2008 12:28:15 AM,3994,ArtExhibitEast,0.24344373,0.10615824,0.0
7/19/2008 12:27:15 AM,3994,NOC,-0.03902506,-0.004479706,0.0
7/19/2008 12:25:45 AM,3994,DemoArea,0.24495395,-0.0152863925,0.0
7/19/2008 10:08:33 AM,3994,Escalator,-0.3788404,0.3535516,0.0
7/19/2008 10:09:03 AM,3994,Escalator,-0.42571977,0.3466314,0.0
7/19/2008 10:08:03 AM,3994,HackerspaceVillage,-0.44629252,0.4804396,0.0
7/19/2008 11:11:15 AM,3994,HackerspaceVillage,-0.4397343,0.37875688,0.0
7/19/2008 11:11:45 AM,3994,Escalator,-0.4006094,0.33551532,0.0
7/19/2008 11:12:15 AM,3994,Hammocks,-0.045869097,0.012230027,0.0
7/19/2008 11:12:45 AM,3994,VendorTables,-0.06382262,-0.016852254,0.0
7/19/2008 11:13:15 AM,3994,LegoTable,-0.09637654,-0.048294913,0.0
7/19/2008 11:26:16 AM,3994,LaptopWorkArea,-0.58841,-0.32727435,0.0
7/19/2008 11:22:46 AM,3994,PhonesAndTerminals,-0.27702165,-0.13564014,0.0
7/19/2008 11:19:15 AM,3994,VendorTables,-0.08002983,-0.0076817847,0.0
7/19/2008 11:14:15 AM,3994,VendorTables,-0.034003343,-0.03914459,0.0
7/19/2008 11:15:15 AM,3994,Escalator,-0.13752072,0.0063197594,0.0
7/19/2008 11:23:46 AM,3994,VendorTables,-0.17765124,-0.02750129,0.0
7/19/2008 11:19:45 AM,3994,NOC,-0.31964034,-0.07995984,0.0
7/19/2008 11:15:45 AM,3994,VendorTables,-0.12088898,-0.02793081,0.0
7/19/2008 11:24:16 AM,3994,NOC,-0.15238713,-0.044274602,0.0
7/19/2008 11:28:16 AM,3994,LaptopWorkArea,-0.6029266,-0.33839884,0.0
7/19/2008 11:28:46 AM,3994,LaptopWorkArea,-0.59765923,-0.3122547,0.0
7/19/2008 11:16:15 AM,3994,Hammocks,-0.13579498,-0.011277103,0.0
7/19/2008 11:20:45 AM,3994,LaptopWorkArea,-0.35530218,-0.22816621,0.0
7/19/2008 11:20:15 AM,3994,LaptopWorkArea,-0.3929458,-0.26252455,0.0
7/19/2008 11:24:46 AM,3994,VendorTables,-0.16046676,-0.08523225,0.0
7/19/2008 11:25:46 AM,3994,PhonesAndTerminals,-0.5395384,-0.22825225,0.0
7/19/2008 11:18:45 AM,3994,VendorTables,-0.17659251,-0.040654495,0.0
7/19/2008 11:29:16 AM,3994,LaptopWorkArea,-0.56704164,-0.25902325,0.0
7/19/2008 11:23:16 AM,3994,NOC,-0.21534145,0.02538887,0.0
7/19/2008 11:16:45 AM,3994,Hammocks,-0.036118615,0.06363606,0.0
7/19/2008 11:17:15 AM,3994,VendorTables,-0.15445873,0.007051911,0.0
7/19/2008 11:13:45 AM,3994,VendorTables,-0.119268514,-0.013519637,0.0
7/19/2008 11:18:15 AM,3994,VendorTables,-0.1152211,-0.0431268,0.0
7/19/2008 11:14:45 AM,3994,VendorTables,-0.12494091,-0.024580397,0.0
7/19/2008 11:25:16 AM,3994,LaptopWorkArea,-0.56871456,-0.34206203,0.0
7/19/2008 11:29:46 AM,3994,LaptopWorkArea,-0.5954799,-0.29123878,0.0
7/19/2008 11:26:46 AM,3994,LaptopWorkArea,-0.5920427,-0.2731106,0.0
7/19/2008 11:17:45 AM,3994,VendorTables,-0.12403711,-0.06888639,0.0
7/19/2008 11:27:16 AM,3994,LaptopWorkArea,-0.5677392,-0.2714849,0.0
7/19/2008 11:27:46 AM,3994,LaptopWorkArea,-0.57887954,-0.28729093,0.0
7/19/2008 11:21:15 AM,3994,PhonesAndTerminals,-0.23391826,-0.18461248,0.0
7/19/2008 11:21:45 AM,3994,PhonesAndTerminals,-0.35064417,-0.20518288,0.0
7/19/2008 11:22:15 AM,3994,DemoArea,-0.1558114,-0.17122337,0.0
7/19/2008 11:44:48 AM,3994,PhonesAndTerminals,-0.6179663,-0.28942472,0.0
7/19/2008 11:35:17 AM,3994,LaptopWorkArea,-0.5903376,-0.28662294,0.0
7/19/2008 11:38:47 AM,3994,PhonesAndTerminals,-0.5922556,-0.3269282,0.0
7/19/2008 11:33:17 AM,3994,LaptopWorkArea,-0.5926504,-0.30869386,0.0
7/19/2008 11:39:17 AM,3994,LaptopWorkArea,-0.5863435,-0.2433517,0.0
7/19/2008 11:35:47 AM,3994,LaptopWorkArea,-0.5846047,-0.30177417,0.0
7/19/2008 11:43:18 AM,3994,LaptopWorkArea,-0.60966593,-0.34182602,0.0
7/19/2008 11:32:17 AM,3994,LaptopWorkArea,-0.5881179,-0.36137548,0.0
7/19/2008 11:36:17 AM,3994,LaptopWorkArea,-0.57711583,-0.2995652,0.0
7/19/2008 11:39:47 AM,3994,LaptopWorkArea,-0.59670806,-0.29711097,0.0
7/19/2008 11:51:48 AM,3994,LaptopWorkArea,-0.5485248,-0.24280827,0.0
7/19/2008 11:43:48 AM,3994,LaptopWorkArea,-0.62448347,-0.33013126,0.0
7/19/2008 11:55:18 AM,3994,LaptopWorkArea,-0.54536355,-0.27622604,0.0
7/19/2008 11:58:48 AM,3994,LaptopWorkArea,-0.6588715,-0.33334547,0.0
7/19/2008 11:32:47 AM,3994,PhonesAndTerminals,-0.57819676,-0.3005687,0.0
7/19/2008 11:37:17 AM,3994,LaptopWorkArea,-0.5745278,-0.28272584,0.0
7/19/2008 11:33:47 AM,3994,LaptopWorkArea,-0.5923403,-0.28661388,0.0
7/19/2008 11:31:16 AM,3994,LaptopWorkArea,-0.61003095,-0.3455017,0.0
7/19/2008 11:40:17 AM,3994,LaptopWorkArea,-0.6031313,-0.28793052,0.0
7/19/2008 11:40:47 AM,3994,LaptopWorkArea,-0.6016942,-0.31370163,0.0
7/19/2008 11:37:47 AM,3994,PhonesAndTerminals,-0.5788118,-0.30369094,0.0
7/19/2008 11:41:48 AM,3994,LaptopWorkArea,-0.6022757,-0.3007543,0.0
7/19/2008 11:34:47 AM,3994,PhonesAndTerminals,-0.59511167,-0.3014607,0.0
7/19/2008 11:44:18 AM,3994,LaptopWorkArea,-0.6214206,-0.29920486,0.0
7/19/2008 11:30:16 AM,3994,PhonesAndTerminals,-0.5945429,-0.3097229,0.0
7/19/2008 11:36:47 AM,3994,LaptopWorkArea,-0.5743958,-0.2712529,0.0
7/19/2008 11:34:17 AM,3994,LaptopWorkArea,-0.5884385,-0.28195423,0.0
7/19/2008 11:41:18 AM,3994,LaptopWorkArea,-0.6066315,-0.31045234,0.0
7/19/2008 11:38:17 AM,3994,LaptopWorkArea,-0.56572163,-0.27909017,0.0
7/19/2008 11:45:18 AM,3994,LaptopWorkArea,-0.61333406,-0.36250842,0.0
7/19/2008 11:42:18 AM,3994,LaptopWorkArea,-0.6233921,-0.28527108,0.0
7/19/2008 11:30:46 AM,3994,PhonesAndTerminals,-0.59503,-0.29258218,0.0
7/19/2008 11:42:48 AM,3994,LaptopWorkArea,-0.6059095,-0.32986438,0.0
7/19/2008 11:31:46 AM,3994,LaptopWorkArea,-0.61282223,-0.31425178,0.0
7/19/2008 11:49:18 AM,3994,LaptopWorkArea,-0.59032625,-0.23557846,0.0
7/19/2008 11:46:18 AM,3994,LaptopWorkArea,-0.5856473,-0.3131419,0.0
7/19/2008 11:57:48 AM,3994,PhonesAndTerminals,-0.5978332,-0.33122152,0.0
7/19/2008 11:47:18 AM,3994,LaptopWorkArea,-0.57238024,-0.26287514,0.0
7/19/2008 11:50:48 AM,3994,PhonesAndTerminals,-0.58334196,-0.25601932,0.0
7/19/2008 11:54:48 AM,3994,LaptopWorkArea,-0.58688605,-0.26330286,0.0
7/19/2008 11:58:18 AM,3994,PhonesAndTerminals,-0.59044605,-0.27548978,0.0
7/19/2008 11:47:48 AM,3994,LaptopWorkArea,-0.5914643,-0.26564917,0.0
7/19/2008 11:51:18 AM,3994,LaptopWorkArea,-0.567903,-0.30302423,0.0
7/19/2008 12:05:18 PM,3994,LaptopWorkArea,-0.5679878,-0.1940673,0.0
7/19/2008 12:05:48 PM,3994,LaptopWorkArea,-0.5922166,-0.26647115,0.0
7/19/2008 12:09:18 PM,3994,LaptopWorkArea,-0.5623822,-0.2404317,0.0
7/19/2008 11:59:18 AM,3994,PhonesAndTerminals,-0.5873208,-0.26352158,0.0
7/19/2008 11:56:48 AM,3994,LaptopWorkArea,-0.59567386,-0.26669428,0.0
7/19/2008 11:45:48 AM,3994,LaptopWorkArea,-0.62404823,-0.3774363,0.0
7/19/2008 11:52:48 AM,3994,LaptopWorkArea,-0.5886783,-0.25507107,0.0
7/19/2008 11:56:18 AM,3994,LaptopWorkArea,-0.5830511,-0.31422755,0.0
7/19/2008 11:55:48 AM,3994,PhonesAndTerminals,-0.59860677,-0.2676938,0.0
7/19/2008 11:59:48 AM,3994,LaptopWorkArea,-0.5560708,-0.2735656,0.0
7/19/2008 11:53:48 AM,3994,LaptopWorkArea,-0.55895877,-0.26825136,0.0
7/19/2008 11:52:18 AM,3994,PhonesAndTerminals,-0.56351006,-0.24820825,0.0
7/19/2008 11:49:48 AM,3994,PhonesAndTerminals,-0.57849914,-0.28906643,0.0
7/19/2008 11:46:48 AM,3994,PhonesAndTerminals,-0.59191275,-0.2961904,0.0
7/19/2008 11:50:18 AM,3994,LaptopWorkArea,-0.59660834,-0.3212888,0.0
7/19/2008 11:53:18 AM,3994,LaptopWorkArea,-0.5720972,-0.27907875,0.0
7/19/2008 11:48:48 AM,3994,LaptopWorkArea,-0.5719003,-0.2650242,0.0
7/19/2008 11:57:18 AM,3994,LaptopWorkArea,-0.6038892,-0.24207972,0.0
7/19/2008 11:54:18 AM,3994,LaptopWorkArea,-0.605618,-0.30370992,0.0
7/19/2008 11:48:18 AM,3994,LaptopWorkArea,-0.60355645,-0.27551737,0.0
7/19/2008 12:10:48 PM,3994,PhonesAndTerminals,-0.5632877,-0.26747164,0.0
7/19/2008 12:04:48 PM,3994,LaptopWorkArea,-0.5976852,-0.24622191,0.0
7/19/2008 12:01:18 PM,3994,LaptopWorkArea,-0.57056206,-0.25838688,0.0
7/19/2008 12:08:18 PM,3994,PhonesAndTerminals,-0.5877848,-0.23666437,0.0
7/19/2008 12:11:48 PM,3994,LaptopWorkArea,-0.601613,-0.274075,0.0
7/19/2008 12:01:48 PM,3994,PhonesAndTerminals,-0.56579995,-0.21165325,0.0
7/19/2008 12:02:18 PM,3994,PhonesAndTerminals,-0.5810558,-0.21006761,0.0
7/19/2008 12:08:48 PM,3994,LaptopWorkArea,-0.55588365,-0.24479567,0.0
7/19/2008 12:15:48 PM,3994,LaptopWorkArea,-0.5737892,-0.26367238,0.0
7/19/2008 12:12:18 PM,3994,PhonesAndTerminals,-0.5813484,-0.2931755,0.0
7/19/2008 12:04:18 PM,3994,LaptopWorkArea,-0.5740126,-0.27566844,0.0
7/19/2008 12:10:18 PM,3994,LaptopWorkArea,-0.5936415,-0.27959242,0.0
7/19/2008 12:00:18 PM,3994,PhonesAndTerminals,-0.56249267,-0.26774287,0.0
7/19/2008 12:03:18 PM,3994,LaptopWorkArea,-0.54320997,-0.29443258,0.0
7/19/2008 12:03:48 PM,3994,PhonesAndTerminals,-0.59728795,-0.29110643,0.0
7/19/2008 12:12:48 PM,3994,LaptopWorkArea,-0.5992164,-0.3605285,0.0
7/19/2008 12:06:48 PM,3994,LaptopWorkArea,-0.58628064,-0.27510273,0.0
7/19/2008 12:07:48 PM,3994,LaptopWorkArea,-0.57675,-0.25774363,0.0
7/19/2008 12:13:18 PM,3994,LaptopWorkArea,-0.6181048,-0.3504176,0.0
7/19/2008 12:11:18 PM,3994,LaptopWorkArea,-0.6076269,-0.27989134,0.0
7/19/2008 12:06:18 PM,3994,LaptopWorkArea,-0.5843173,-0.25106362,0.0
7/19/2008 12:00:48 PM,3994,PhonesAndTerminals,-0.5570226,-0.25056177,0.0
7/19/2008 12:09:48 PM,3994,PhonesAndTerminals,-0.5817728,-0.24232928,0.0
7/19/2008 12:07:18 PM,3994,LaptopWorkArea,-0.54976356,-0.2693936,0.0
7/19/2008 12:02:48 PM,3994,LaptopWorkArea,-0.6069886,-0.19558054,0.0
7/19/2008 12:23:48 PM,3994,LaptopWorkArea,-0.5927081,-0.31544176,0.0
7/19/2008 12:14:48 PM,3994,LaptopWorkArea,-0.5786819,-0.29274645,0.0
7/19/2008 12:16:18 PM,3994,LaptopWorkArea,-0.5994874,-0.28727812,0.0
7/19/2008 12:15:18 PM,3994,LaptopWorkArea,-0.5863681,-0.3020319,0.0
7/19/2008 12:18:18 PM,3994,LaptopWorkArea,-0.60642195,-0.32230937,0.0
7/19/2008 12:21:48 PM,3994,LaptopWorkArea,-0.58925253,-0.28787914,0.0
7/19/2008 12:22:18 PM,3994,LaptopWorkArea,-0.58256674,-0.28344712,0.0
7/19/2008 12:25:18 PM,3994,LaptopWorkArea,-0.58428025,-0.30519566,0.0
7/19/2008 12:18:48 PM,3994,PhonesAndTerminals,-0.5975061,-0.35043067,0.0
7/19/2008 12:31:49 PM,3994,PhonesAndTerminals,-0.5650979,-0.2639526,0.0
7/19/2008 12:28:48 PM,3994,PhonesAndTerminals,-0.59138817,-0.3550136,0.0
7/19/2008 12:19:18 PM,3994,PhonesAndTerminals,-0.6043557,-0.3425107,0.0
7/19/2008 12:24:18 PM,3994,LaptopWorkArea,-0.61107624,-0.26315245,0.0
7/19/2008 12:23:18 PM,3994,LaptopWorkArea,-0.5651785,-0.31665304,0.0
7/19/2008 12:25:48 PM,3994,LaptopWorkArea,-0.60025036,-0.28591177,0.0
7/19/2008 12:17:48 PM,3994,LaptopWorkArea,-0.57555926,-0.29150522,0.0
7/19/2008 12:16:48 PM,3994,PhonesAndTerminals,-0.60145223,-0.31502715,0.0
7/19/2008 12:13:48 PM,3994,LaptopWorkArea,-0.60875577,-0.3224955,0.0
7/19/2008 12:17:18 PM,3994,PhonesAndTerminals,-0.58523643,-0.29987043,0.0
7/19/2008 12:21:18 PM,3994,LaptopWorkArea,-0.5624358,-0.25115794,0.0
7/19/2008 12:19:48 PM,3994,LaptopWorkArea,-0.580237,-0.3073382,0.0
7/19/2008 12:20:18 PM,3994,LaptopWorkArea,-0.5806258,-0.31741896,0.0
7/19/2008 12:22:48 PM,3994,LaptopWorkArea,-0.5629935,-0.31196988,0.0
7/19/2008 12:20:48 PM,3994,PhonesAndTerminals,-0.5519651,-0.2748442,0.0
7/19/2008 12:26:18 PM,3994,LaptopWorkArea,-0.58269656,-0.27120522,0.0
7/19/2008 12:14:18 PM,3994,LaptopWorkArea,-0.5905426,-0.3299631,0.0
7/19/2008 12:24:48 PM,3994,LaptopWorkArea,-0.6048328,-0.27037692,0.0
7/19/2008 12:38:19 PM,3994,PhonesAndTerminals,-0.59142715,-0.38349095,0.0
7/19/2008 12:38:49 PM,3994,LaptopWorkArea,-0.58726,-0.33533096,0.0
7/19/2008 12:26:48 PM,3994,PhonesAndTerminals,-0.5906092,-0.24499318,0.0
7/19/2008 12:36:19 PM,3994,PhonesAndTerminals,-0.6171284,-0.3555088,0.0
7/19/2008 12:29:48 PM,3994,PhonesAndTerminals,-0.5634506,-0.30254236,0.0
7/19/2008 12:37:19 PM,3994,LaptopWorkArea,-0.5955627,-0.3938932,0.0
7/19/2008 12:28:18 PM,3994,LaptopWorkArea,-0.56136614,-0.27746972,0.0
7/19/2008 12:31:19 PM,3994,PhonesAndTerminals,-0.54569465,-0.25648862,0.0
7/19/2008 12:34:19 PM,3994,LaptopWorkArea,-0.5443208,-0.2711097,0.0
7/19/2008 12:34:49 PM,3994,LaptopWorkArea,-0.52253807,-0.28933212,0.0
7/19/2008 12:37:49 PM,3994,PhonesAndTerminals,-0.59786826,-0.32957497,0.0
7/19/2008 12:44:19 PM,3994,NOC,-0.29648536,0.080573305,0.0
7/19/2008 12:32:19 PM,3994,LaptopWorkArea,-0.56272745,-0.31307638,0.0
7/19/2008 12:35:49 PM,3994,LaptopWorkArea,-0.57985866,-0.3029175,0.0
7/19/2008 12:33:49 PM,3994,LaptopWorkArea,-0.5503848,-0.2893897,0.0
7/19/2008 12:36:49 PM,3994,PhonesAndTerminals,-0.60969526,-0.27938566,0.0
7/19/2008 12:27:48 PM,3994,LaptopWorkArea,-0.5781768,-0.22993295,0.0
7/19/2008 12:35:19 PM,3994,LaptopWorkArea,-0.51548237,-0.27187392,0.0
7/19/2008 12:33:19 PM,3994,LaptopWorkArea,-0.56998223,-0.23832081,0.0
7/19/2008 12:30:49 PM,3994,LaptopWorkArea,-0.5773611,-0.30247608,0.0
7/19/2008 12:39:19 PM,3994,PhonesAndTerminals,-0.59388477,-0.3202511,0.0
7/19/2008 12:29:18 PM,3994,PhonesAndTerminals,-0.57509,-0.26156044,0.0
7/19/2008 12:27:18 PM,3994,LaptopWorkArea,-0.5911051,-0.21112864,0.0
7/19/2008 12:32:49 PM,3994,PhonesAndTerminals,-0.56113416,-0.31115526,0.0
7/19/2008 12:30:18 PM,3994,PhonesAndTerminals,-0.570092,-0.29790476,0.0
7/19/2008 12:45:19 PM,3994,LegoTable,-0.29670635,0.44403848,0.0
7/19/2008 12:43:49 PM,3994,PhonesAndTerminals,-0.45426112,-0.19057307,0.0
7/19/2008 12:46:49 PM,3994,HackerspaceVillage,-0.36880475,0.59326273,0.0
7/19/2008 12:47:19 PM,3994,HackerspaceVillage,-0.26,0.62,0.0
7/19/2008 12:40:49 PM,3994,LaptopWorkArea,-0.5871269,-0.3650633,0.0
7/19/2008 12:48:49 PM,3994,Escalator,-0.4747753,0.29214048,0.0
7/19/2008 12:46:19 PM,3994,LegoTable,-0.17380476,0.269764,0.0
7/19/2008 12:44:49 PM,3994,HackerspaceVillage,-0.41545516,0.4769649,0.0
7/19/2008 12:47:49 PM,3994,HackerspaceVillage,-0.443995,0.5247669,0.0
7/19/2008 12:42:19 PM,3994,LaptopWorkArea,-0.5948228,-0.3347074,0.0
7/19/2008 12:39:49 PM,3994,LaptopWorkArea,-0.6008085,-0.33787358,0.0
7/19/2008 12:45:49 PM,3994,LegoTable,-0.08,-0.21999998,0.0
7/19/2008 12:41:19 PM,3994,PhonesAndTerminals,-0.6048196,-0.31652573,0.0
7/19/2008 12:42:49 PM,3994,PhonesAndTerminals,-0.58667535,-0.24898492,0.0
7/19/2008 12:40:19 PM,3994,LaptopWorkArea,-0.57199687,-0.35815024,0.0
7/19/2008 12:48:19 PM,3994,Escalator,-0.38077888,0.37473097,0.0
7/19/2008 12:43:19 PM,3994,PhonesAndTerminals,-0.5456144,-0.23728682,0.0
7/19/2008 12:41:49 PM,3994,PhonesAndTerminals,-0.5745375,-0.3054623,0.0
7/19/2008 1:29:01 PM,3994,Hopper,-0.67328143,-0.24,1.2
7/19/2008 1:28:31 PM,3994,Hopper,-0.7287147,-0.24,1.2000002
7/19/2008 1:31:02 PM,3994,Hopper,-0.6746378,-0.23999996,1.1999999
7/19/2008 1:30:02 PM,3994,Hopper,-0.613152,-0.07372888,1.2
7/19/2008 1:32:02 PM,3994,Hopper,-0.7179931,-0.24,1.2
7/19/2008 1:36:32 PM,3994,Hopper,-0.6375467,-0.17667672,1.1999999
7/19/2008 1:32:32 PM,3994,Hopper,-0.6353394,-0.14343478,1.2
7/19/2008 1:37:02 PM,3994,Hopper,-0.6264034,-0.108634785,1.2
7/19/2008 1:34:32 PM,3994,Hopper,-0.70252794,-0.2511188,1.2000003
7/19/2008 1:28:01 PM,3994,Hopper,-0.78000003,-0.24,1.2000002
7/19/2008 1:35:32 PM,3994,Hopper,-0.6447258,-0.21769273,1.1999999
7/19/2008 1:35:02 PM,3994,Hopper,-0.657093,-0.24,1.2
7/19/2008 1:37:32 PM,3994,Hopper,-0.721824,-0.17744516,1.2
7/19/2008 1:36:02 PM,3994,Hopper,-0.60584575,0.050257094,1.2
7/19/2008 1:33:02 PM,3994,Hopper,-0.60945076,-0.2089199,1.1999999
7/19/2008 1:31:32 PM,3994,Hopper,-0.650277,-0.16632839,1.1999999
7/19/2008 1:29:32 PM,3994,Hopper,-0.67882967,-0.22394884,1.2000002
7/19/2008 1:33:32 PM,3994,18thFloorHallway,-0.59223133,-0.17685677,1.2000002
7/19/2008 1:34:02 PM,3994,Hopper,-0.6313813,-0.20060949,1.2000003
7/19/2008 1:30:32 PM,3994,Hopper,-0.66903865,-0.24893118,1.2
7/19/2008 1:41:33 PM,3994,Hopper,-0.71123046,-0.22428155,1.2
7/19/2008 1:38:03 PM,3994,Hopper,-0.6515673,-0.11600017,1.2
7/19/2008 1:44:33 PM,3994,Hopper,-0.7188218,-0.26283997,1.2
7/19/2008 1:42:03 PM,3994,Hopper,-0.6581197,-0.2835342,1.1999999
7/19/2008 1:42:33 PM,3994,Hopper,-0.71434784,-0.23370534,1.2
7/19/2008 1:40:33 PM,3994,Hopper,-0.65763223,-0.21169609,1.2000002
7/19/2008 1:45:03 PM,3994,Hopper,-0.71508926,-0.24000002,1.2
7/19/2008 1:41:03 PM,3994,Hopper,-0.6015755,-0.24,1.1999999
7/19/2008 1:43:03 PM,3994,Hopper,-0.6297802,-0.19521852,1.2
